date,action,trigger,contracts,expiry,strike,spot,iv,option_price,cashflow,delta,dte,note
2022-08-22,open,forced_roll,1,2024-06-21,278.3509312114196,307.1151733398437,0.34109998322682067,74.88893061007218,-7489.543061007218,0.700007053105466,669,"replaces old 1 contracts, proceeds=4052"
2022-09-30,open,snipe,1,2024-09-20,238.42676440481767,261.5698547363281,0.30799681854136907,60.895172610482376,-6090.167261048237,0.7000040001014621,721,budget=6286
2022-11-21,close,forced_roll,3,2023-09-15,307.052135775757,275.88836669921875,0.3568496084858592,25.583554062889775,7673.116218866932,0.455302699239276,298,roll_forced_roll
2022-11-21,open,forced_roll,2,2024-09-20,249.67251075127106,275.88836669921875,0.3568496084858592,69.47403450090584,-13896.106900181168,0.7000057598309393,669,"replaces old 3 contracts, proceeds=7673"
2022-11-21,close,forced_roll,2,2023-09-15,313.5257918937851,275.88836669921875,0.3568496084858592,23.554959514871854,4709.69190297437,0.4298395523973113,298,roll_forced_roll
2022-11-21,close,forced_roll,2,2023-09-15,315.3505314950604,275.88836669921875,0.3568496084858592,23.009221121725847,4600.544224345169,0.4228029535735766,298,roll_forced_roll
2022-11-21,open,forced_roll,1,2024-09-20,249.67251075127106,275.88836669921875,0.3568496084858592,69.47403450090584,-6948.053450090584,0.7000057598309393,669,"replaces old 2 contracts, proceeds=4601"
2022-11-21,close,forced_roll,1,2023-09-15,318.8903228613333,275.88836669921875,0.3568496084858592,21.982206413690427,2197.5706413690427,0.40933765191306914,298,roll_forced_roll
2022-11-21,close,forced_roll,3,2023-09-15,314.6593193025393,275.88836669921875,0.3568496084858592,23.214625691005327,6962.437707301598,0.4254609071049346,298,roll_forced_roll
2022-11-21,open,forced_roll,1,2024-09-20,249.67251075127106,275.88836669921875,0.3568496084858592,69.47403450090584,-6948.053450090584,0.7000057598309393,669,"replaces old 3 contracts, proceeds=6962"
2022-11-21,close,forced_roll,1,2023-09-15,320.77565298247566,275.88836669921875,0.3568496084858592,21.451918685862136,2144.5418685862137,0.40226795726635084,298,roll_forced_roll
2022-11-21,open,forced_roll,1,2024-09-20,249.67251075127106,275.88836669921875,0.3568496084858592,69.47403450090584,-6948.053450090584,0.7000057598309393,669,"replaces old 1 contracts, proceeds=2145"
2022-11-21,close,forced_roll,1,2023-09-15,320.77565298247566,275.88836669921875,0.3568496084858592,21.451918685862136,2144.5418685862137,0.40226795726635084,298,roll_forced_roll
2022-11-21,close,forced_roll,2,2023-09-15,320.77565298247566,275.88836669921875,0.3568496084858592,21.451918685862136,4289.083737172427,0.40226795726635084,298,roll_forced_roll
2022-11-21,open,forced_roll,1,2024-09-20,249.67251075127106,275.88836669921875,0.3568496084858592,69.47403450090584,-6948.053450090584,0.7000057598309393,669,"replaces old 2 contracts, proceeds=4289"
2022-11-21,close,forced_roll,2,2023-09-15,320.77565298247566,275.88836669921875,0.3568496084858592,21.451918685862136,4289.083737172427,0.40226795726635084,298,roll_forced_roll
2022-11-21,close,forced_roll,2,2023-09-15,322.81623504501823,275.88836669921875,0.3568496084858592,20.890777893377066,4176.855578675413,0.39469785942387053,298,roll_forced_roll
2022-11-21,open,forced_roll,1,2024-09-20,249.67251075127106,275.88836669921875,0.3568496084858592,69.47403450090584,-6948.053450090584,0.7000057598309393,669,"replaces old 2 contracts, proceeds=4177"
2022-11-21,close,forced_roll,1,2023-09-15,322.81623504501823,275.88836669921875,0.3568496084858592,20.890777893377066,2088.4277893377066,0.39469785942387053,298,roll_forced_roll
2022-11-21,close,forced_roll,1,2023-09-15,322.81623504501823,275.88836669921875,0.3568496084858592,20.890777893377066,2088.4277893377066,0.39469785942387053,298,roll_forced_roll
2022-11-21,close,forced_roll,1,2023-09-15,322.81623504501823,275.88836669921875,0.3568496084858592,20.890777893377066,2088.4277893377066,0.39469785942387053,298,roll_forced_roll
2022-11-21,open,forced_roll,1,2024-09-20,249.67251075127106,275.88836669921875,0.3568496084858592,69.47403450090584,-6948.053450090584,0.7000057598309393,669,"replaces old 1 contracts, proceeds=2088"
2022-11-21,close,forced_roll,2,2023-09-15,323.07158318465054,275.88836669921875,0.3568496084858592,20.821486135475187,4162.9972270950375,0.3937566286471935,298,roll_forced_roll
2022-11-21,close,forced_roll,2,2023-09-15,323.07158318465054,275.88836669921875,0.3568496084858592,20.821486135475187,4162.9972270950375,0.3937566286471935,298,roll_forced_roll
2022-11-21,open,forced_roll,1,2024-09-20,249.67251075127106,275.88836669921875,0.3568496084858592,69.47403450090584,-6948.053450090584,0.7000057598309393,669,"replaces old 2 contracts, proceeds=4163"
2022-11-21,close,forced_roll,1,2023-09-15,323.07158318465054,275.88836669921875,0.3568496084858592,20.821486135475187,2081.4986135475187,0.3937566286471935,298,roll_forced_roll
2022-11-21,close,forced_roll,1,2023-09-15,323.07158318465054,275.88836669921875,0.3568496084858592,20.821486135475187,2081.4986135475187,0.3937566286471935,298,roll_forced_roll
2022-11-21,close,forced_roll,2,2023-09-15,323.07158318465054,275.88836669921875,0.3568496084858592,20.821486135475187,4162.9972270950375,0.3937566286471935,298,roll_forced_roll
2022-11-21,open,forced_roll,1,2024-09-20,249.67251075127106,275.88836669921875,0.3568496084858592,69.47403450090584,-6948.053450090584,0.7000057598309393,669,"replaces old 2 contracts, proceeds=4163"
2022-11-21,close,forced_roll,2,2023-09-15,323.72757733151553,275.88836669921875,0.3568496084858592,20.64441110462315,4127.58222092463,0.3913448091540123,298,roll_forced_roll
2022-11-21,open,forced_roll,1,2024-09-20,249.67251075127106,275.88836669921875,0.3568496084858592,69.47403450090584,-6948.053450090584,0.7000057598309393,669,"replaces old 2 contracts, proceeds=4128"
2022-11-21,close,forced_roll,2,2023-09-15,323.72757733151553,275.88836669921875,0.3568496084858592,20.64441110462315,4127.58222092463,0.3913448091540123,298,roll_forced_roll
2022-11-21,close,forced_roll,1,2023-09-15,323.72757733151553,275.88836669921875,0.3568496084858592,20.64441110462315,2063.791110462315,0.3913448091540123,298,roll_forced_roll
2022-11-21,open,forced_roll,1,2024-09-20,249.67251075127106,275.88836669921875,0.3568496084858592,69.47403450090584,-6948.053450090584,0.7000057598309393,669,"replaces old 1 contracts, proceeds=2064"
2022-11-21,close,forced_roll,2,2023-09-15,327.9592639177625,275.88836669921875,0.3568496084858592,19.53406035441197,3905.512070882394,0.37600448139153914,298,roll_forced_roll
2022-11-21,close,forced_roll,1,2023-09-15,334.2807196761031,275.88836669921875,0.3568496084858592,17.97495368283266,1796.8453682832658,0.35380739586046495,298,roll_forced_roll
2022-11-21,close,forced_roll,3,2023-09-15,323.809904687941,275.88836669921875,0.3568496084858592,20.62228313471908,6184.734940415724,0.39104275945188227,298,roll_forced_roll
2022-11-21,open,forced_roll,1,2024-09-20,249.67251075127106,275.88836669921875,0.3568496084858592,69.47403450090584,-6948.053450090584,0.7000057598309393,669,"replaces old 3 contracts, proceeds=6185"
2022-11-21,close,forced_roll,3,2023-09-15,321.83008506367486,275.88836669921875,0.3568496084858592,21.16031050050272,6346.143150150816,0.3983455520956139,298,roll_forced_roll
2022-11-21,open,forced_roll,1,2024-09-20,249.67251075127106,275.88836669921875,0.3568496084858592,69.47403450090584,-6948.053450090584,0.7000057598309393,669,"replaces old 3 contracts, proceeds=6346"
2023-02-21,close,forced_roll,1,2023-12-15,342.424801963196,288.45880126953125,0.28598672022681626,14.60868511414397,1460.218511414397,0.33838597263343584,297,roll_forced_roll
2023-02-21,open,forced_roll,1,2024-12-20,270.61226422768755,288.45880126953125,0.28598672022681626,61.7314980185438,-6173.79980185438,0.6999808340605316,668,"replaces old 1 contracts, proceeds=1460"
2023-02-21,close,forced_roll,3,2023-12-15,342.424801963196,288.45880126953125,0.28598672022681626,14.60868511414397,4380.655534243191,0.33838597263343584,297,roll_forced_roll
2023-02-21,close,forced_roll,1,2023-12-15,342.424801963196,288.45880126953125,0.28598672022681626,14.60868511414397,1460.218511414397,0.33838597263343584,297,roll_forced_roll
2023-02-21,close,forced_roll,2,2023-12-15,346.25522254000293,288.45880126953125,0.28598672022681626,13.70806973450996,2740.313946901992,0.3227931951846425,297,roll_forced_roll
2023-02-21,open,forced_roll,1,2024-12-20,270.61226422768755,288.45880126953125,0.28598672022681626,61.7314980185438,-6173.79980185438,0.6999808340605316,668,"replaces old 2 contracts, proceeds=2740"
2023-02-21,close,forced_roll,1,2023-12-15,346.25522254000293,288.45880126953125,0.28598672022681626,13.70806973450996,1370.156973450996,0.3227931951846425,297,roll_forced_roll
2023-02-21,close,forced_roll,3,2023-12-15,333.3537483735117,288.45880126953125,0.28598672022681626,16.948366917336845,5082.560075201054,0.37712486635527304,297,roll_forced_roll
2023-02-21,open,forced_roll,1,2024-12-20,270.61226422768755,288.45880126953125,0.28598672022681626,61.7314980185438,-6173.79980185438,0.6999808340605316,668,"replaces old 3 contracts, proceeds=5083"
2023-02-21,close,forced_roll,3,2023-12-15,325.68469138337053,288.45880126953125,0.28598672022681626,19.169460423546287,5748.888127063886,0.41174584326886443,297,roll_forced_roll
2023-02-21,open,forced_roll,1,2024-12-20,270.61226422768755,288.45880126953125,0.28598672022681626,61.7314980185438,-6173.79980185438,0.6999808340605316,668,"replaces old 3 contracts, proceeds=5749"
2023-03-31,close,harvest_roll,1,2024-06-21,236.26952705102542,315.3365478515625,0.2567151472065672,93.65723963763945,9365.073963763945,0.9019859039220213,448,roll_harvest_roll
2023-03-31,open,harvest_roll,1,2025-03-21,298.6548077471374,315.3365478515625,0.2567151472065672,64.02624868586732,-6403.274868586731,0.7000006147169604,721,"replaces old 1 contracts, proceeds=9365"
2023-04-28,close,harvest_roll,1,2024-09-20,238.42676440481767,316.93817138671875,0.23585653030310752,94.29734591578375,9429.084591578376,0.9059947237665831,511,roll_harvest_roll
2023-04-28,open,harvest_roll,1,2025-06-20,302.8877314108773,316.93817138671875,0.23585653030310752,62.29791243845771,-6230.44124384577,0.7000025351475152,784,"replaces old 1 contracts, proceeds=9429"
2023-05-10,close,harvest_roll,2,2024-09-20,249.67251075127106,319.47320556640625,0.2138767569794954,85.79314919090466,17157.329838180933,0.9011169350018933,499,roll_harvest_roll
2023-05-10,open,harvest_roll,2,2025-06-20,307.2569455457421,319.47320556640625,0.2138767569794954,57.78497411528444,-11558.294823056887,0.7000175384073783,772,"replaces old 2 contracts, proceeds=17157"
2023-05-10,close,harvest_roll,1,2024-09-20,249.67251075127106,319.47320556640625,0.2138767569794954,85.79314919090466,8578.664919090466,0.9011169350018933,499,roll_harvest_roll
2023-05-10,open,harvest_roll,1,2025-06-20,307.2569455457421,319.47320556640625,0.2138767569794954,57.78497411528444,-5779.147411528444,0.7000175384073783,772,"replaces old 1 contracts, proceeds=8579"
2023-05-10,close,harvest_roll,1,2024-09-20,249.67251075127106,319.47320556640625,0.2138767569794954,85.79314919090466,8578.664919090466,0.9011169350018933,499,roll_harvest_roll
2023-05-10,open,harvest_roll,1,2025-06-20,307.2569455457421,319.47320556640625,0.2138767569794954,57.78497411528444,-5779.147411528444,0.7000175384073783,772,"replaces old 1 contracts, proceeds=8579"
2023-05-10,close,harvest_roll,1,2024-09-20,249.67251075127106,319.47320556640625,0.2138767569794954,85.79314919090466,8578.664919090466,0.9011169350018933,499,roll_harvest_roll
2023-05-10,open,harvest_roll,1,2025-06-20,307.2569455457421,319.47320556640625,0.2138767569794954,57.78497411528444,-5779.147411528444,0.7000175384073783,772,"replaces old 1 contracts, proceeds=8579"
2023-05-10,close,harvest_roll,1,2024-09-20,249.67251075127106,319.47320556640625,0.2138767569794954,85.79314919090466,8578.664919090466,0.9011169350018933,499,roll_harvest_roll
2023-05-10,open,harvest_roll,1,2025-06-20,307.2569455457421,319.47320556640625,0.2138767569794954,57.78497411528444,-5779.147411528444,0.7000175384073783,772,"replaces old 1 contracts, proceeds=8579"
2023-05-10,close,harvest_roll,1,2024-09-20,249.67251075127106,319.47320556640625,0.2138767569794954,85.79314919090466,8578.664919090466,0.9011169350018933,499,roll_harvest_roll
2023-05-10,open,harvest_roll,1,2025-06-20,307.2569455457421,319.47320556640625,0.2138767569794954,57.78497411528444,-5779.147411528444,0.7000175384073783,772,"replaces old 1 contracts, proceeds=8579"
2023-05-10,close,harvest_roll,1,2024-09-20,249.67251075127106,319.47320556640625,0.2138767569794954,85.79314919090466,8578.664919090466,0.9011169350018933,499,roll_harvest_roll
2023-05-10,open,harvest_roll,1,2025-06-20,307.2569455457421,319.47320556640625,0.2138767569794954,57.78497411528444,-5779.147411528444,0.7000175384073783,772,"replaces old 1 contracts, proceeds=8579"
2023-05-10,close,harvest_roll,1,2024-09-20,249.67251075127106,319.47320556640625,0.2138767569794954,85.79314919090466,8578.664919090466,0.9011169350018933,499,roll_harvest_roll
2023-05-10,open,harvest_roll,1,2025-06-20,307.2569455457421,319.47320556640625,0.2138767569794954,57.78497411528444,-5779.147411528444,0.7000175384073783,772,"replaces old 1 contracts, proceeds=8579"
2023-05-10,close,harvest_roll,1,2024-09-20,249.67251075127106,319.47320556640625,0.2138767569794954,85.79314919090466,8578.664919090466,0.9011169350018933,499,roll_harvest_roll
2023-05-10,open,harvest_roll,1,2025-06-20,307.2569455457421,319.47320556640625,0.2138767569794954,57.78497411528444,-5779.147411528444,0.7000175384073783,772,"replaces old 1 contracts, proceeds=8579"
2023-05-10,close,harvest_roll,1,2024-09-20,249.67251075127106,319.47320556640625,0.2138767569794954,85.79314919090466,8578.664919090466,0.9011169350018933,499,roll_harvest_roll
2023-05-10,open,harvest_roll,1,2025-06-20,307.2569455457421,319.47320556640625,0.2138767569794954,57.78497411528444,-5779.147411528444,0.7000175384073783,772,"replaces old 1 contracts, proceeds=8579"
2023-05-10,close,harvest_roll,1,2024-09-20,249.67251075127106,319.47320556640625,0.2138767569794954,85.79314919090466,8578.664919090466,0.9011169350018933,499,roll_harvest_roll
2023-05-10,open,harvest_roll,1,2025-06-20,307.2569455457421,319.47320556640625,0.2138767569794954,57.78497411528444,-5779.147411528444,0.7000175384073783,772,"replaces old 1 contracts, proceeds=8579"
2023-05-10,close,harvest_roll,1,2024-09-20,249.67251075127106,319.47320556640625,0.2138767569794954,85.79314919090466,8578.664919090466,0.9011169350018933,499,roll_harvest_roll
2023-05-10,open,harvest_roll,1,2025-06-20,307.2569455457421,319.47320556640625,0.2138767569794954,57.78497411528444,-5779.147411528444,0.7000175384073783,772,"replaces old 1 contracts, proceeds=8579"
2023-05-10,close,harvest_roll,1,2024-09-20,249.67251075127106,319.47320556640625,0.2138767569794954,85.79314919090466,8578.664919090466,0.9011169350018933,499,roll_harvest_roll
2023-05-10,open,harvest_roll,1,2025-06-20,307.2569455457421,319.47320556640625,0.2138767569794954,57.78497411528444,-5779.147411528444,0.7000175384073783,772,"replaces old 1 contracts, proceeds=8579"
2023-05-22,close,forced_roll,3,2024-03-15,329.124400329627,331.7553405761719,0.1994989979906268,30.188026311361206,9054.45789340836,0.6195148696390645,298,roll_forced_roll
2023-05-22,open,forced_roll,3,2025-03-21,319.14874973080845,331.7553405761719,0.1994989979906268,53.467823804673195,-16042.29714140196,0.7000134772874465,669,"replaces old 3 contracts, proceeds=9054"
2023-05-22,close,forced_roll,3,2024-03-15,327.06261797733333,331.7553405761719,0.1994989979906268,31.29685963773686,9387.107891321057,0.6326431394827441,298,roll_forced_roll
2023-05-22,open,forced_roll,3,2025-03-21,319.14874973080845,331.7553405761719,0.1994989979906268,53.467823804673195,-16042.29714140196,0.7000134772874465,669,"replaces old 3 contracts, proceeds=9387"
2023-05-22,close,forced_roll,2,2024-03-15,301.7850721082698,331.7553405761719,0.1994989979906268,47.08326021863542,9415.352043727084,0.7826525470213234,298,roll_forced_roll
2023-05-22,open,forced_roll,2,2025-03-21,319.14874973080845,331.7553405761719,0.1994989979906268,53.467823804673195,-10694.864760934639,0.7000134772874465,669,"replaces old 2 contracts, proceeds=9415"
2023-06-01,close,harvest_roll,1,2024-06-21,278.3509312114196,345.8749084472656,0.20797274033187374,81.69225225523758,8168.5752255237585,0.9010653182415883,386,roll_harvest_roll
2023-06-01,open,harvest_roll,1,2025-06-20,332.98047991164606,345.8749084472656,0.20797274033187374,60.448360490149824,-6045.486049014982,0.6999724416533107,750,"replaces old 1 contracts, proceeds=8169"
2023-06-02,close,harvest_roll,1,2024-12-20,270.61226422768755,348.4688415527344,0.2081704725494898,96.99061790364377,9698.411790364376,0.9025230340710441,567,roll_harvest_roll
2023-06-02,open,harvest_roll,1,2025-06-20,335.43777815493166,348.4688415527344,0.2081704725494898,60.91482133154586,-6092.132133154586,0.699972202460688,749,"replaces old 1 contracts, proceeds=9698"
2023-06-02,close,harvest_roll,1,2024-12-20,270.61226422768755,348.4688415527344,0.2081704725494898,96.99061790364377,9698.411790364376,0.9025230340710441,567,roll_harvest_roll
2023-06-02,open,harvest_roll,1,2025-06-20,335.43777815493166,348.4688415527344,0.2081704725494898,60.91482133154586,-6092.132133154586,0.699972202460688,749,"replaces old 1 contracts, proceeds=9698"
2023-06-02,close,harvest_roll,1,2024-12-20,270.61226422768755,348.4688415527344,0.2081704725494898,96.99061790364377,9698.411790364376,0.9025230340710441,567,roll_harvest_roll
2023-06-02,open,harvest_roll,1,2025-06-20,335.43777815493166,348.4688415527344,0.2081704725494898,60.91482133154586,-6092.132133154586,0.699972202460688,749,"replaces old 1 contracts, proceeds=9698"
2023-06-02,close,harvest_roll,1,2024-12-20,270.61226422768755,348.4688415527344,0.2081704725494898,96.99061790364377,9698.411790364376,0.9025230340710441,567,roll_harvest_roll
2023-06-02,open,harvest_roll,1,2025-06-20,335.43777815493166,348.4688415527344,0.2081704725494898,60.91482133154586,-6092.132133154586,0.699972202460688,749,"replaces old 1 contracts, proceeds=9698"
2023-06-23,open,entry,2,2025-06-20,344.12808462833937,356.3852508904645,0.19675308619860624,58.828415182703466,-11766.983036540692,0.7000177009955264,728,budget=13416
2023-07-06,open,entry,2,2025-06-20,347.93203063280214,360.61610687732315,0.1972588005747172,59.20545747542079,-11842.391495084157,0.7000165475834581,715,budget=13866
2023-07-18,close,harvest_roll,1,2025-03-21,298.6548077471374,379.5368957519531,0.19417655367837905,103.0918618072104,10308.536180721041,0.902152121384353,612,roll_harvest_roll
2023-07-18,open,harvest_roll,1,2025-09-19,368.05298725562506,379.5368957519531,0.19417655367837905,64.25825478831285,-6426.475478831285,0.7000218712556918,794,"replaces old 1 contracts, proceeds=10309"
2023-09-07,open,entry,2,2025-09-19,352.739964538663,364.2566177579788,0.1911918130309456,59.23463268689208,-11848.226537378414,0.7000001035644762,743,budget=13806
2023-11-28,close,harvest_roll,1,2025-06-20,302.8877314108773,384.4711608886719,0.19967362515586695,103.0075634595301,10300.10634595301,0.9003437564000868,570,roll_harvest_roll
2023-11-28,open,harvest_roll,1,2025-12-19,371.2723311673058,384.4711608886719,0.19967362515586695,65.1023572041196,-6510.8857204119595,0.7000303842807557,752,"replaces old 1 contracts, proceeds=10300"
2023-12-11,close,harvest_roll,2,2025-06-20,307.2569455457421,389.7229919433594,0.19456342134349544,103.3289658884016,20664.49317768032,0.905708952745506,557,roll_harvest_roll
2023-12-11,open,harvest_roll,2,2025-12-19,376.83419703855145,389.7229919433594,0.19456342134349544,64.1452189524168,-12830.343790483359,0.7000118533545979,739,"replaces old 2 contracts, proceeds=20664"
2023-12-11,close,harvest_roll,1,2025-06-20,307.2569455457421,389.7229919433594,0.19456342134349544,103.3289658884016,10332.24658884016,0.905708952745506,557,roll_harvest_roll
2023-12-11,open,harvest_roll,1,2025-12-19,376.83419703855145,389.7229919433594,0.19456342134349544,64.1452189524168,-6415.1718952416795,0.7000118533545979,739,"replaces old 1 contracts, proceeds=10332"
2023-12-11,close,harvest_roll,1,2025-06-20,307.2569455457421,389.7229919433594,0.19456342134349544,103.3289658884016,10332.24658884016,0.905708952745506,557,roll_harvest_roll
2023-12-11,open,harvest_roll,1,2025-12-19,376.83419703855145,389.7229919433594,0.19456342134349544,64.1452189524168,-6415.1718952416795,0.7000118533545979,739,"replaces old 1 contracts, proceeds=10332"
2023-12-11,close,harvest_roll,1,2025-06-20,307.2569455457421,389.7229919433594,0.19456342134349544,103.3289658884016,10332.24658884016,0.905708952745506,557,roll_harvest_roll
2023-12-11,open,harvest_roll,1,2025-12-19,376.83419703855145,389.7229919433594,0.19456342134349544,64.1452189524168,-6415.1718952416795,0.7000118533545979,739,"replaces old 1 contracts, proceeds=10332"
2023-12-11,close,harvest_roll,1,2025-06-20,307.2569455457421,389.7229919433594,0.19456342134349544,103.3289658884016,10332.24658884016,0.905708952745506,557,roll_harvest_roll
2023-12-11,open,harvest_roll,1,2025-12-19,376.83419703855145,389.7229919433594,0.19456342134349544,64.1452189524168,-6415.1718952416795,0.7000118533545979,739,"replaces old 1 contracts, proceeds=10332"
2023-12-11,close,harvest_roll,1,2025-06-20,307.2569455457421,389.7229919433594,0.19456342134349544,103.3289658884016,10332.24658884016,0.905708952745506,557,roll_harvest_roll
2023-12-11,open,harvest_roll,1,2025-12-19,376.83419703855145,389.7229919433594,0.19456342134349544,64.1452189524168,-6415.1718952416795,0.7000118533545979,739,"replaces old 1 contracts, proceeds=10332"
2023-12-11,close,harvest_roll,1,2025-06-20,307.2569455457421,389.7229919433594,0.19456342134349544,103.3289658884016,10332.24658884016,0.905708952745506,557,roll_harvest_roll
2023-12-11,open,harvest_roll,1,2025-12-19,376.83419703855145,389.7229919433594,0.19456342134349544,64.1452189524168,-6415.1718952416795,0.7000118533545979,739,"replaces old 1 contracts, proceeds=10332"
2023-12-11,close,harvest_roll,1,2025-06-20,307.2569455457421,389.7229919433594,0.19456342134349544,103.3289658884016,10332.24658884016,0.905708952745506,557,roll_harvest_roll
2023-12-11,open,harvest_roll,1,2025-12-19,376.83419703855145,389.7229919433594,0.19456342134349544,64.1452189524168,-6415.1718952416795,0.7000118533545979,739,"replaces old 1 contracts, proceeds=10332"
2023-12-11,close,harvest_roll,1,2025-06-20,307.2569455457421,389.7229919433594,0.19456342134349544,103.3289658884016,10332.24658884016,0.905708952745506,557,roll_harvest_roll
2023-12-11,open,harvest_roll,1,2025-12-19,376.83419703855145,389.7229919433594,0.19456342134349544,64.1452189524168,-6415.1718952416795,0.7000118533545979,739,"replaces old 1 contracts, proceeds=10332"
2023-12-11,close,harvest_roll,1,2025-06-20,307.2569455457421,389.7229919433594,0.19456342134349544,103.3289658884016,10332.24658884016,0.905708952745506,557,roll_harvest_roll
2023-12-11,open,harvest_roll,1,2025-12-19,376.83419703855145,389.7229919433594,0.19456342134349544,64.1452189524168,-6415.1718952416795,0.7000118533545979,739,"replaces old 1 contracts, proceeds=10332"
2023-12-11,close,harvest_roll,1,2025-06-20,307.2569455457421,389.7229919433594,0.19456342134349544,103.3289658884016,10332.24658884016,0.905708952745506,557,roll_harvest_roll
2023-12-11,open,harvest_roll,1,2025-12-19,376.83419703855145,389.7229919433594,0.19456342134349544,64.1452189524168,-6415.1718952416795,0.7000118533545979,739,"replaces old 1 contracts, proceeds=10332"
2023-12-11,close,harvest_roll,1,2025-06-20,307.2569455457421,389.7229919433594,0.19456342134349544,103.3289658884016,10332.24658884016,0.905708952745506,557,roll_harvest_roll
2023-12-11,open,harvest_roll,1,2025-12-19,376.83419703855145,389.7229919433594,0.19456342134349544,64.1452189524168,-6415.1718952416795,0.7000118533545979,739,"replaces old 1 contracts, proceeds=10332"
2023-12-11,close,harvest_roll,1,2025-06-20,307.2569455457421,389.7229919433594,0.19456342134349544,103.3289658884016,10332.24658884016,0.905708952745506,557,roll_harvest_roll
2023-12-11,open,harvest_roll,1,2025-12-19,376.83419703855145,389.7229919433594,0.19456342134349544,64.1452189524168,-6415.1718952416795,0.7000118533545979,739,"replaces old 1 contracts, proceeds=10332"
2023-12-13,close,harvest_roll,3,2025-03-21,319.14874973080845,397.8224792480469,0.19664657713182207,97.38462360981718,29213.437082945155,0.9022480290008936,464,roll_harvest_roll
2023-12-13,open,harvest_roll,3,2025-12-19,384.3221942602217,397.8224792480469,0.19664657713182207,65.97618206047443,-19794.804618142327,0.7000190740229251,737,"replaces old 3 contracts, proceeds=29213"
2023-12-13,close,harvest_roll,3,2025-03-21,319.14874973080845,397.8224792480469,0.19664657713182207,97.38462360981718,29213.437082945155,0.9022480290008936,464,roll_harvest_roll
2023-12-13,open,harvest_roll,3,2025-12-19,384.3221942602217,397.8224792480469,0.19664657713182207,65.97618206047443,-19794.804618142327,0.7000190740229251,737,"replaces old 3 contracts, proceeds=29213"
2023-12-13,close,harvest_roll,2,2025-03-21,319.14874973080845,397.8224792480469,0.19664657713182207,97.38462360981718,19475.62472196344,0.9022480290008936,464,roll_harvest_roll
2023-12-13,open,harvest_roll,2,2025-12-19,384.3221942602217,397.8224792480469,0.19664657713182207,65.97618206047443,-13196.536412094885,0.7000190740229251,737,"replaces old 2 contracts, proceeds=19476"
2024-01-18,close,harvest_roll,1,2025-06-20,332.98047991164606,407.9642028808594,0.17961708039870505,96.61385572670162,9660.735572670163,0.900342309632774,519,roll_harvest_roll
2024-01-18,open,harvest_roll,1,2026-03-20,398.75743560032925,407.9642028808594,0.17961708039870505,64.7384867529024,-6474.49867529024,0.700000358804299,792,"replaces old 1 contracts, proceeds=9661"
2024-01-19,close,harvest_roll,1,2025-06-20,335.43777815493166,416.0545654296875,0.18364600171964027,102.18069283541715,10217.419283541714,0.9056156232070315,518,roll_harvest_roll
2024-01-19,open,harvest_roll,1,2026-03-20,405.9704298831905,416.0545654296875,0.18364600171964027,67.20079640700368,-6720.729640700368,0.7000002156488103,791,"replaces old 1 contracts, proceeds=10217"
2024-01-19,close,harvest_roll,1,2025-06-20,335.43777815493166,416.0545654296875,0.18364600171964027,102.18069283541715,10217.419283541714,0.9056156232070315,518,roll_harvest_roll
2024-01-19,open,harvest_roll,1,2026-03-20,405.9704298831905,416.0545654296875,0.18364600171964027,67.20079640700368,-6720.729640700368,0.7000002156488103,791,"replaces old 1 contracts, proceeds=10217"
2024-01-19,close,harvest_roll,1,2025-06-20,335.43777815493166,416.0545654296875,0.18364600171964027,102.18069283541715,10217.419283541714,0.9056156232070315,518,roll_harvest_roll
2024-01-19,open,harvest_roll,1,2026-03-20,405.9704298831905,416.0545654296875,0.18364600171964027,67.20079640700368,-6720.729640700368,0.7000002156488103,791,"replaces old 1 contracts, proceeds=10217"
2024-01-19,close,harvest_roll,1,2025-06-20,335.43777815493166,416.0545654296875,0.18364600171964027,102.18069283541715,10217.419283541714,0.9056156232070315,518,roll_harvest_roll
2024-01-19,open,harvest_roll,1,2026-03-20,405.9704298831905,416.0545654296875,0.18364600171964027,67.20079640700368,-6720.729640700368,0.7000002156488103,791,"replaces old 1 contracts, proceeds=10217"
2024-01-23,close,harvest_roll,2,2025-06-20,344.12808462833937,418.3265686035156,0.17188927382199995,96.03742012348093,19206.184024696187,0.9027756750417236,514,roll_harvest_roll
2024-01-23,open,harvest_roll,2,2026-03-20,410.1128944662295,418.3265686035156,0.17188927382199995,63.84142956429385,-12769.585912858769,0.700000953947268,787,"replaces old 2 contracts, proceeds=19206"
2024-01-24,close,harvest_roll,2,2025-06-20,347.93203063280214,420.6479797363281,0.1640101052939909,94.35052396935748,18868.8047938715,0.907109979821826,513,roll_harvest_roll
2024-01-24,open,harvest_roll,2,2026-03-20,413.7975958427636,420.6479797363281,0.1640101052939909,61.69905584284176,-12341.111168568352,0.7000023326029452,786,"replaces old 2 contracts, proceeds=18869"
2024-01-31,open,entry,3,2026-03-20,408.1047410428181,415.72850893992563,0.1678400364340702,61.92835845414734,-18580.457536244205,0.7000015904008886,779,budget=19331
2024-02-08,close,harvest_roll,2,2025-09-19,352.739964538663,427.5232543945313,0.16391305504012768,99.83898404082494,19966.49680816499,0.9022009637851663,589,roll_harvest_roll
